"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8390"$"Codex latinus monacensis  8390"$"Cod.lat.mon. 8390"$"Cod. lat. monac. 8390"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8391"$"Codex latinus monacensis  8391"$"Cod.lat.mon. 8391"$"Cod. lat. monac. 8391"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8392"$"Codex latinus monacensis  8392"$"Cod.lat.mon. 8392"$"Cod. lat. monac. 8392"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8393"$"Codex latinus monacensis  8393"$"Cod.lat.mon. 8393"$"Cod. lat. monac. 8393"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8394"$"Codex latinus monacensis  8394"$"Cod.lat.mon. 8394"$"Cod. lat. monac. 8394"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8395"$"Codex latinus monacensis  8395"$"Cod.lat.mon. 8395"$"Cod. lat. monac. 8395"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8396"$"Codex latinus monacensis  8396"$"Cod.lat.mon. 8396"$"Cod. lat. monac. 8396"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 84"$"Codex latinus monacensis  84"$"Cod.lat.mon. 84"$"Cod. lat. monac. 84"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 840"$"Codex latinus monacensis  840"$"Cod.lat.mon. 840"$"Cod. lat. monac. 840"$"Cod.c.pict. 87"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8401"$"Codex latinus monacensis  8401"$"Cod.lat.mon. 8401"$"Cod. lat. monac. 8401"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8402"$"Codex latinus monacensis  8402"$"Cod.lat.mon. 8402"$"Cod. lat. monac. 8402"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8403"$"Codex latinus monacensis  8403"$"Cod.lat.mon. 8403"$"Cod. lat. monac. 8403"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8404"$"Codex latinus monacensis  8404"$"Cod.lat.mon. 8404"$"Cod. lat. monac. 8404"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8405"$"Codex latinus monacensis  8405"$"Cod.lat.mon. 8405"$"Cod. lat. monac. 8405"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8407"$"Codex latinus monacensis  8407"$"Cod.lat.mon. 8407"$"Cod. lat. monac. 8407"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8408"$"Codex latinus monacensis  8408"$"Cod.lat.mon. 8408"$"Cod. lat. monac. 8408"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8409"$"Codex latinus monacensis  8409"$"Cod.lat.mon. 8409"$"Cod. lat. monac. 8409"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 841"$"Codex latinus monacensis  841"$"Cod.lat.mon. 841"$"Cod. lat. monac. 841"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8410"$"Codex latinus monacensis  8410"$"Cod.lat.mon. 8410"$"Cod. lat. monac. 8410"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8411"$"Codex latinus monacensis  8411"$"Cod.lat.mon. 8411"$"Cod. lat. monac. 8411"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8412"$"Codex latinus monacensis  8412"$"Cod.lat.mon. 8412"$"Cod. lat. monac. 8412"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8413"$"Codex latinus monacensis  8413"$"Cod.lat.mon. 8413"$"Cod. lat. monac. 8413"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8414"$"Codex latinus monacensis  8414"$"Cod.lat.mon. 8414"$"Cod. lat. monac. 8414"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8415"$"Codex latinus monacensis  8415"$"Cod.lat.mon. 8415"$"Cod. lat. monac. 8415"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8419"$"Codex latinus monacensis  8419"$"Cod.lat.mon. 8419"$"Cod. lat. monac. 8419"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 842"$"Codex latinus monacensis  842"$"Cod.lat.mon. 842"$"Cod. lat. monac. 842"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8420"$"Codex latinus monacensis  8420"$"Cod.lat.mon. 8420"$"Cod. lat. monac. 8420"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8421"$"Codex latinus monacensis  8421"$"Cod.lat.mon. 8421"$"Cod. lat. monac. 8421"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8422"$"Codex latinus monacensis  8422"$"Cod.lat.mon. 8422"$"Cod. lat. monac. 8422"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8423"$"Codex latinus monacensis  8423"$"Cod.lat.mon. 8423"$"Cod. lat. monac. 8423"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8427"$"Codex latinus monacensis  8427"$"Cod.lat.mon. 8427"$"Cod. lat. monac. 8427"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8428"$"Codex latinus monacensis  8428"$"Cod.lat.mon. 8428"$"Cod. lat. monac. 8428"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8429"$"Codex latinus monacensis  8429"$"Cod.lat.mon. 8429"$"Cod. lat. monac. 8429"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 843"$"Codex latinus monacensis  843"$"Cod.lat.mon. 843"$"Cod. lat. monac. 843"$"Cod.c.pict. 95"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8432"$"Codex latinus monacensis  8432"$"Cod.lat.mon. 8432"$"Cod. lat. monac. 8432"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8434"$"Codex latinus monacensis  8434"$"Cod.lat.mon. 8434"$"Cod. lat. monac. 8434"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8435"$"Codex latinus monacensis  8435"$"Cod.lat.mon. 8435"$"Cod. lat. monac. 8435"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8437"$"Codex latinus monacensis  8437"$"Cod.lat.mon. 8437"$"Cod. lat. monac. 8437"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8438"$"Codex latinus monacensis  8438"$"Cod.lat.mon. 8438"$"Cod. lat. monac. 8438"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8439"$"Codex latinus monacensis  8439"$"Cod.lat.mon. 8439"$"Cod. lat. monac. 8439"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 844"$"Codex latinus monacensis  844"$"Cod.lat.mon. 844"$"Cod. lat. monac. 844"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8440"$"Codex latinus monacensis  8440"$"Cod.lat.mon. 8440"$"Cod. lat. monac. 8440"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8441"$"Codex latinus monacensis  8441"$"Cod.lat.mon. 8441"$"Cod. lat. monac. 8441"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8442"$"Codex latinus monacensis  8442"$"Cod.lat.mon. 8442"$"Cod. lat. monac. 8442"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8443"$"Codex latinus monacensis  8443"$"Cod.lat.mon. 8443"$"Cod. lat. monac. 8443"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8444"$"Codex latinus monacensis  8444"$"Cod.lat.mon. 8444"$"Cod. lat. monac. 8444"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8445"$"Codex latinus monacensis  8445"$"Cod.lat.mon. 8445"$"Cod. lat. monac. 8445"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8446"$"Codex latinus monacensis  8446"$"Cod.lat.mon. 8446"$"Cod. lat. monac. 8446"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8447"$"Codex latinus monacensis  8447"$"Cod.lat.mon. 8447"$"Cod. lat. monac. 8447"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8448"$"Codex latinus monacensis  8448"$"Cod.lat.mon. 8448"$"Cod. lat. monac. 8448"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8449"$"Codex latinus monacensis  8449"$"Cod.lat.mon. 8449"$"Cod. lat. monac. 8449"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 845"$"Codex latinus monacensis  845"$"Cod.lat.mon. 845"$"Cod. lat. monac. 845"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8450"$"Codex latinus monacensis  8450"$"Cod.lat.mon. 8450"$"Cod. lat. monac. 8450"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8451"$"Codex latinus monacensis  8451"$"Cod.lat.mon. 8451"$"Cod. lat. monac. 8451"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8452"$"Codex latinus monacensis  8452"$"Cod.lat.mon. 8452"$"Cod. lat. monac. 8452"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8453"$"Codex latinus monacensis  8453"$"Cod.lat.mon. 8453"$"Cod. lat. monac. 8453"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8454"$"Codex latinus monacensis  8454"$"Cod.lat.mon. 8454"$"Cod. lat. monac. 8454"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8455"$"Codex latinus monacensis  8455"$"Cod.lat.mon. 8455"$"Cod. lat. monac. 8455"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8456"$"Codex latinus monacensis  8456"$"Cod.lat.mon. 8456"$"Cod. lat. monac. 8456"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8457"$"Codex latinus monacensis  8457"$"Cod.lat.mon. 8457"$"Cod. lat. monac. 8457"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 846"$"Codex latinus monacensis  846"$"Cod.lat.mon. 846"$"Cod. lat. monac. 846"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 847"$"Codex latinus monacensis  847"$"Cod.lat.mon. 847"$"Cod. lat. monac. 847"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 848"$"Codex latinus monacensis  848"$"Cod.lat.mon. 848"$"Cod. lat. monac. 848"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8481"$"Codex latinus monacensis  8481"$"Cod.lat.mon. 8481"$"Cod. lat. monac. 8481"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8482"$"Codex latinus monacensis  8482"$"Cod.lat.mon. 8482"$"Cod. lat. monac. 8482"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8483"$"Codex latinus monacensis  8483"$"Cod.lat.mon. 8483"$"Cod. lat. monac. 8483"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8484"$"Codex latinus monacensis  8484"$"Cod.lat.mon. 8484"$"Cod. lat. monac. 8484"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8485"$"Codex latinus monacensis  8485"$"Cod.lat.mon. 8485"$"Cod. lat. monac. 8485"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8486"$"Codex latinus monacensis  8486"$"Cod.lat.mon. 8486"$"Cod. lat. monac. 8486"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8487"$"Codex latinus monacensis  8487"$"Cod.lat.mon. 8487"$"Cod. lat. monac. 8487"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8488"$"Codex latinus monacensis  8488"$"Cod.lat.mon. 8488"$"Cod. lat. monac. 8488"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8489"$"Codex latinus monacensis  8489"$"Cod.lat.mon. 8489"$"Cod. lat. monac. 8489"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 849"$"Codex latinus monacensis  849"$"Cod.lat.mon. 849"$"Cod. lat. monac. 849"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8490"$"Codex latinus monacensis  8490"$"Cod.lat.mon. 8490"$"Cod. lat. monac. 8490"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8491"$"Codex latinus monacensis  8491"$"Cod.lat.mon. 8491"$"Cod. lat. monac. 8491"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8492"$"Codex latinus monacensis  8492"$"Cod.lat.mon. 8492"$"Cod. lat. monac. 8492"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8493"$"Codex latinus monacensis  8493"$"Cod.lat.mon. 8493"$"Cod. lat. monac. 8493"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8494"$"Codex latinus monacensis  8494"$"Cod.lat.mon. 8494"$"Cod. lat. monac. 8494"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8495"$"Codex latinus monacensis  8495"$"Cod.lat.mon. 8495"$"Cod. lat. monac. 8495"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8496"$"Codex latinus monacensis  8496"$"Cod.lat.mon. 8496"$"Cod. lat. monac. 8496"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8497"$"Codex latinus monacensis  8497"$"Cod.lat.mon. 8497"$"Cod. lat. monac. 8497"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8498"$"Codex latinus monacensis  8498"$"Cod.lat.mon. 8498"$"Cod. lat. monac. 8498"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8499"$"Codex latinus monacensis  8499"$"Cod.lat.mon. 8499"$"Cod. lat. monac. 8499"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 85"$"Codex latinus monacensis  85"$"Cod.lat.mon. 85"$"Cod. lat. monac. 85"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 850"$"Codex latinus monacensis  850"$"Cod.lat.mon. 850"$"Cod. lat. monac. 850"$"Clm 525"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8500"$"Codex latinus monacensis  8500"$"Cod.lat.mon. 8500"$"Cod. lat. monac. 8500"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8501"$"Codex latinus monacensis  8501"$"Cod.lat.mon. 8501"$"Cod. lat. monac. 8501"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8502"$"Codex latinus monacensis  8502"$"Cod.lat.mon. 8502"$"Cod. lat. monac. 8502"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8503"$"Codex latinus monacensis  8503"$"Cod.lat.mon. 8503"$"Cod. lat. monac. 8503"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8504"$"Codex latinus monacensis  8504"$"Cod.lat.mon. 8504"$"Cod. lat. monac. 8504"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8505"$"Codex latinus monacensis  8505"$"Cod.lat.mon. 8505"$"Cod. lat. monac. 8505"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8506 a"$"Codex latinus monacensis  8506 a"$"Cod.lat.mon. 8506 a"$"Cod. lat. monac. 8506 a"$"Clm 8506(A"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8506 b"$"Codex latinus monacensis  8506 b"$"Cod.lat.mon. 8506 b"$"Cod. lat. monac. 8506 b"$"Clm 8506(B"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8506 c"$"Codex latinus monacensis  8506 c"$"Cod.lat.mon. 8506 c"$"Cod. lat. monac. 8506 c"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8506 d"$"Codex latinus monacensis  8506 d"$"Cod.lat.mon. 8506 d"$"Cod. lat. monac. 8506 d"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8506 e"$"Codex latinus monacensis  8506 e"$"Cod.lat.mon. 8506 e"$"Cod. lat. monac. 8506 e"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8506 f"$"Codex latinus monacensis  8506 f"$"Cod.lat.mon. 8506 f"$"Cod. lat. monac. 8506 f"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8506 g"$"Codex latinus monacensis  8506 g"$"Cod.lat.mon. 8506 g"$"Cod. lat. monac. 8506 g"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8506 h"$"Codex latinus monacensis  8506 h"$"Cod.lat.mon. 8506 h"$"Cod. lat. monac. 8506 h"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8506 i"$"Codex latinus monacensis  8506 i"$"Cod.lat.mon. 8506 i"$"Cod. lat. monac. 8506 i"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8506 k"$"Codex latinus monacensis  8506 k"$"Cod.lat.mon. 8506 k"$"Cod. lat. monac. 8506 k"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8507"$"Codex latinus monacensis  8507"$"Cod.lat.mon. 8507"$"Cod. lat. monac. 8507"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8508"$"Codex latinus monacensis  8508"$"Cod.lat.mon. 8508"$"Cod. lat. monac. 8508"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8509"$"Codex latinus monacensis  8509"$"Cod.lat.mon. 8509"$"Cod. lat. monac. 8509"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 851"$"Codex latinus monacensis  851"$"Cod.lat.mon. 851"$"Cod. lat. monac. 851"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8510"$"Codex latinus monacensis  8510"$"Cod.lat.mon. 8510"$"Cod. lat. monac. 8510"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8511"$"Codex latinus monacensis  8511"$"Cod.lat.mon. 8511"$"Cod. lat. monac. 8511"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8511 a"$"Codex latinus monacensis  8511 a"$"Cod.lat.mon. 8511 a"$"Cod. lat. monac. 8511 a"$"Clm 8511(A"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8512"$"Codex latinus monacensis  8512"$"Cod.lat.mon. 8512"$"Cod. lat. monac. 8512"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8513"$"Codex latinus monacensis  8513"$"Cod.lat.mon. 8513"$"Cod. lat. monac. 8513"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8514"$"Codex latinus monacensis  8514"$"Cod.lat.mon. 8514"$"Cod. lat. monac. 8514"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8515"$"Codex latinus monacensis  8515"$"Cod.lat.mon. 8515"$"Cod. lat. monac. 8515"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8515 a"$"Codex latinus monacensis  8515 a"$"Cod.lat.mon. 8515 a"$"Cod. lat. monac. 8515 a"$"Clm 8515(A"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8516"$"Codex latinus monacensis  8516"$"Cod.lat.mon. 8516"$"Cod. lat. monac. 8516"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8517"$"Codex latinus monacensis  8517"$"Cod.lat.mon. 8517"$"Cod. lat. monac. 8517"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8518"$"Codex latinus monacensis  8518"$"Cod.lat.mon. 8518"$"Cod. lat. monac. 8518"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8519"$"Codex latinus monacensis  8519"$"Cod.lat.mon. 8519"$"Cod. lat. monac. 8519"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 852"$"Codex latinus monacensis  852"$"Cod.lat.mon. 852"$"Cod. lat. monac. 852"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8520"$"Codex latinus monacensis  8520"$"Cod.lat.mon. 8520"$"Cod. lat. monac. 8520"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8521"$"Codex latinus monacensis  8521"$"Cod.lat.mon. 8521"$"Cod. lat. monac. 8521"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8522"$"Codex latinus monacensis  8522"$"Cod.lat.mon. 8522"$"Cod. lat. monac. 8522"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8523"$"Codex latinus monacensis  8523"$"Cod.lat.mon. 8523"$"Cod. lat. monac. 8523"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8524 a"$"Codex latinus monacensis  8524 a"$"Cod.lat.mon. 8524 a"$"Cod. lat. monac. 8524 a"$"Clm 8524(A"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8524 b"$"Codex latinus monacensis  8524 b"$"Cod.lat.mon. 8524 b"$"Cod. lat. monac. 8524 b"$"Clm 8524(B"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8525 a"$"Codex latinus monacensis  8525 a"$"Cod.lat.mon. 8525 a"$"Cod. lat. monac. 8525 a"$"Clm 8525(A"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8525 b"$"Codex latinus monacensis  8525 b"$"Cod.lat.mon. 8525 b"$"Cod. lat. monac. 8525 b"$"Clm 8525(B"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8525 c"$"Codex latinus monacensis  8525 c"$"Cod.lat.mon. 8525 c"$"Cod. lat. monac. 8525 c"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8525 d"$"Codex latinus monacensis  8525 d"$"Cod.lat.mon. 8525 d"$"Cod. lat. monac. 8525 d"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8526"$"Codex latinus monacensis  8526"$"Cod.lat.mon. 8526"$"Cod. lat. monac. 8526"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8527 a"$"Codex latinus monacensis  8527 a"$"Cod.lat.mon. 8527 a"$"Cod. lat. monac. 8527 a"$"Clm 8527(A"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8527 b"$"Codex latinus monacensis  8527 b"$"Cod.lat.mon. 8527 b"$"Cod. lat. monac. 8527 b"$"Clm 8527(B"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8528 a"$"Codex latinus monacensis  8528 a"$"Cod.lat.mon. 8528 a"$"Cod. lat. monac. 8528 a"$"Clm 8528(A"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8528 b"$"Codex latinus monacensis  8528 b"$"Cod.lat.mon. 8528 b"$"Cod. lat. monac. 8528 b"$"Clm 8528(B"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8529"$"Codex latinus monacensis  8529"$"Cod.lat.mon. 8529"$"Cod. lat. monac. 8529"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 853"$"Codex latinus monacensis  853"$"Cod.lat.mon. 853"$"Cod. lat. monac. 853"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8530"$"Codex latinus monacensis  8530"$"Cod.lat.mon. 8530"$"Cod. lat. monac. 8530"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8531 a"$"Codex latinus monacensis  8531 a"$"Cod.lat.mon. 8531 a"$"Cod. lat. monac. 8531 a"$"Clm 8531(A"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8531 b"$"Codex latinus monacensis  8531 b"$"Cod.lat.mon. 8531 b"$"Cod. lat. monac. 8531 b"$"Clm 8531(B"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8531 c"$"Codex latinus monacensis  8531 c"$"Cod.lat.mon. 8531 c"$"Cod. lat. monac. 8531 c"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8531 d"$"Codex latinus monacensis  8531 d"$"Cod.lat.mon. 8531 d"$"Cod. lat. monac. 8531 d"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8531 e"$"Codex latinus monacensis  8531 e"$"Cod.lat.mon. 8531 e"$"Cod. lat. monac. 8531 e"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8532"$"Codex latinus monacensis  8532"$"Cod.lat.mon. 8532"$"Cod. lat. monac. 8532"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8533 a"$"Codex latinus monacensis  8533 a"$"Cod.lat.mon. 8533 a"$"Cod. lat. monac. 8533 a"$"Clm 8533(A"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8533 b"$"Codex latinus monacensis  8533 b"$"Cod.lat.mon. 8533 b"$"Cod. lat. monac. 8533 b"$"Clm 8533(B"
